rss_title,category,country,article_title,url,published,collected_at,status
매일경제,최신기사,대한민국,‘아빠찬스’ 의혹 유승민 딸 유담  경찰 수사 개시…한동훈·나경원·심우정 자녀는?,https://www.mk.co.kr/news/politics/11463231,Sun, 09 Nov 2025 10:58:24 +09:00,2025-11-09T04:30:35.314Z,pending
매일경제,최신기사,대한민국,“위험하다더니 이젠 비싸다고?”…‘총알 값 9배’ 저위험 권총 구매 보류 이유는,https://www.mk.co.kr/news/politics/11463230,Sun, 09 Nov 2025 10:57:52 +09:00,2025-11-09T04:30:35.314Z,pending
매일경제,최신기사,대한민국,올해 수능 ‘수학 미적분’ ‘국어 언어와매체’ 선택자 유리…종로학원 분석,https://www.mk.co.kr/news/society/11463214,Sun, 09 Nov 2025 10:51:37 +09:00,2025-11-09T04:30:35.314Z,pending
매일경제,최신기사,대한민국,“음주운전 사고 쳤으니 돈 좀 내셔야”…청주 보험사기 일당 ‘징역형’,https://www.mk.co.kr/news/society/11463211,Sun, 09 Nov 2025 10:45:32 +09:00,2025-11-09T04:30:35.314Z,pending
매일경제,최신기사,대한민국,[속보] 서해 공해상서 중국어선 전복…3명 실종·2명 심정지 구조,https://www.mk.co.kr/news/society/11463209,Sun, 09 Nov 2025 10:43:25 +09:00,2025-11-09T04:30:35.315Z,pending
매일경제,최신기사,대한민국,KB금융그룹  생산·포용금융에 110조원 투자,https://www.mk.co.kr/news/economy/11463205,Sun, 09 Nov 2025 10:37:01 +09:00,2025-11-09T04:30:35.315Z,pending
매일경제,최신기사,대한민국,“미래 예측도 돈 된다”...월가·빅테크도 눈독,https://www.mk.co.kr/news/stock/11463204,Sun, 09 Nov 2025 10:36:30 +09:00,2025-11-09T04:30:35.315Z,pending
매일경제,최신기사,대한민국,밤새 중단된 울산화력 매몰자 수색 재개되나…위험 징후로 구조 중단,https://www.mk.co.kr/news/society/11463199,Sun, 09 Nov 2025 10:21:56 +09:00,2025-11-09T04:30:35.315Z,pending
매일경제,최신기사,대한민국,날 추워지니 연탄봉사 나선 우리금융…에너치 취약가정에 11.6만장 지원 [금융가 톺아보기],https://www.mk.co.kr/news/economy/11463198,Sun, 09 Nov 2025 10:21:40 +09:00,2025-11-09T04:30:35.316Z,pending
매일경제,최신기사,대한민국,분노한 연세대 교수  학생들에 “자수해라”…중간고사 무더기 0점 처리 이유는,https://www.mk.co.kr/news/society/11463197,Sun, 09 Nov 2025 10:16:52 +09:00,2025-11-09T04:30:35.316Z,pending
매일경제,최신기사,대한민국,수능날까진 서울 시내버스 파업 없다…13일 노사 추가교섭,https://www.mk.co.kr/news/society/11463193,Sun, 09 Nov 2025 10:11:07 +09:00,2025-11-09T04:30:35.316Z,pending
매일경제,최신기사,대한민국,연세대 600명 시험 봤는데 190명이 커닝?…집단 부정행위 파장 ‘일파만파’,https://www.mk.co.kr/news/business/11463192,Sun, 09 Nov 2025 10:06:34 +09:00,2025-11-09T04:30:35.316Z,pending
매일경제,최신기사,대한민국,“대통령실  연내 청와대 복귀”…인근 파출소·경찰 경비단 재정비 속도,https://www.mk.co.kr/news/politics/11463190,Sun, 09 Nov 2025 10:05:17 +09:00,2025-11-09T04:30:35.317Z,pending
매일경제,최신기사,대한민국,10·15 대책에 9·7 후속조치에도 여파…예결특위  “주택정비사업 재검토 필요”,https://www.mk.co.kr/news/politics/11463185,Sun, 09 Nov 2025 09:49:14 +09:00,2025-11-09T04:30:35.317Z,pending
매일경제,최신기사,대한민국,국민의힘 “사법부도 모자라 행정부도…이재명 정권 공포정치”,https://www.mk.co.kr/news/politics/11463184,Sun, 09 Nov 2025 09:47:20 +09:00,2025-11-09T04:30:35.317Z,pending
매일경제,최신기사,대한민국,‘65세 정년’ 추진 급물살…정년 1년 늦추면 고령 정규직 5만명 늘어,https://www.mk.co.kr/news/society/11463182,Sun, 09 Nov 2025 09:42:44 +09:00,2025-11-09T04:30:35.317Z,pending
매일경제,최신기사,대한민국,“12월 초까지 단풍 본다”…가을 감성 만끽하기 좋은 일본 숙소 3선,https://www.mk.co.kr/news/culture/11463181,Sun, 09 Nov 2025 09:37:51 +09:00,2025-11-09T04:30:35.317Z,pending
매일경제,최신기사,대한민국,인생에 정답은 없고  고정관념은 깨라는 청개구리 여행자[여책저책],https://www.mk.co.kr/news/culture/11463179,Sun, 09 Nov 2025 09:37:17 +09:00,2025-11-09T04:30:35.318Z,pending
매일경제,최신기사,대한민국,“돈 벌기 전에 골키퍼는 세워둬야지”…‘이것’ 잘 챙겨야 진짜 재테크 고수,https://www.mk.co.kr/news/economy/11463177,Sun, 09 Nov 2025 09:35:24 +09:00,2025-11-09T04:30:35.318Z,pending
매일경제,최신기사,대한민국,145억원짜리 ‘황금 변기’ 주인이 전설적인 월가의 상어라고?,https://www.mk.co.kr/news/world/11463176,Sun, 09 Nov 2025 09:33:49 +09:00,2025-11-09T04:30:35.318Z,pending
매일경제,최신기사,대한민국,꽉 맞붙은 채 입술거리는 1cm…브로맨스 아닌 송언석·이기헌 ‘배치기’ [이번주인공],https://www.mk.co.kr/news/society/11463175,Sun, 09 Nov 2025 09:33:26 +09:00,2025-11-09T04:30:35.318Z,pending
매일경제,최신기사,대한민국,“대통령 연봉 2.5배 모았다”…윤석열  재구속 100일 만에 영치금 6.5억,https://www.mk.co.kr/news/politics/11463170,Sun, 09 Nov 2025 09:28:39 +09:00,2025-11-09T04:30:35.319Z,pending
매일경제,최신기사,대한민국,“여기선 목숨 걸고 시장한다?”…두달반에 한명씩 피살되는 살벌한 멕시코,https://www.mk.co.kr/news/world/11463168,Sun, 09 Nov 2025 09:27:36 +09:00,2025-11-09T04:30:35.319Z,pending
매일경제,최신기사,대한민국,제니도 커피 대신 마신다…전세계가 푹 빠진 ‘항산화 초록 음료’의 정체,https://www.mk.co.kr/news/society/11463167,Sun, 09 Nov 2025 09:27:05 +09:00,2025-11-09T04:30:35.319Z,pending
매일경제,최신기사,대한민국,“잘 움직여야 잘 잔다”…요즘 각광받는 슬립테크는 ‘이것’,https://www.mk.co.kr/news/business/11463165,Sun, 09 Nov 2025 09:25:27 +09:00,2025-11-09T04:30:35.319Z,pending
매일경제,최신기사,대한민국,[단독] “불법추심 피해 가족 여전히 사각지대”…채무자대리인 제도 보완해야,https://www.mk.co.kr/news/economy/11463164,Sun, 09 Nov 2025 09:25:02 +09:00,2025-11-09T04:30:35.319Z,pending
매일경제,최신기사,대한민국,“환자에 ‘운동하세요’ 말 대신 함께 뜁니다”…암환자 러닝크루 만든 의사,https://www.mk.co.kr/news/society/11463163,Sun, 09 Nov 2025 09:24:09 +09:00,2025-11-09T04:30:35.320Z,pending
매일경제,최신기사,대한민국,젠슨황 “삼전·하이닉스서 차세대 HBM 샘플 받아…TSMC에 웨이퍼 추가 주문”,https://www.mk.co.kr/news/business/11463162,Sun, 09 Nov 2025 09:22:49 +09:00,2025-11-09T04:30:35.320Z,pending
매일경제,최신기사,대한민국,“어마어마하게 팔고 떠난다”…외국인 지난주 순매도 7.2조원 ‘역대 최대’,https://www.mk.co.kr/news/stock/11463157,Sun, 09 Nov 2025 09:01:51 +09:00,2025-11-09T04:30:35.320Z,pending
매일경제,최신기사,대한민국,“자기야  역시 안 팔길 잘했어”...집주인 신났다 [김경민의 부동산NOW],https://www.mk.co.kr/news/economy/11462403,Sun, 09 Nov 2025 09:00:00 +09:00,2025-11-09T04:30:35.320Z,pending
매일경제,최신기사,대한민국,트윈스 덕 좀 볼까...LG전자 통 크게 쏜다,https://www.mk.co.kr/news/business/11462551,Sun, 09 Nov 2025 09:00:00 +09:00,2025-11-09T04:30:35.320Z,pending
매일경제,최신기사,대한민국,햇반·두유·프로틴까지...‘저속노화’ 정희원 컬래버 열풍 뜨겁네,https://www.mk.co.kr/news/business/11462565,Sun, 09 Nov 2025 09:00:00 +09:00,2025-11-09T04:30:35.321Z,pending
매일노동뉴스,전체,대한민국,창립 30년 민주노총 “업종 담벼락 너머  노조 밖 노동자와”,https://www.labortoday.co.kr/news/articleView.html?idxno=231110,2025-11-08 19:50:05,2025-11-09T04:30:35.383Z,pending
매일노동뉴스,전체,대한민국,한국노총 노동자대회 “정년연장·사회적대화 복원”,https://www.labortoday.co.kr/news/articleView.html?idxno=231109,2025-11-08 18:22:44,2025-11-09T04:30:35.384Z,pending
매일노동뉴스,전체,대한민국,울산화력 붕괴사고 사망자 3명  노동계 “깊은 애도”,https://www.labortoday.co.kr/news/articleView.html?idxno=231108,2025-11-07 17:24:58,2025-11-09T04:30:35.384Z,pending
매일노동뉴스,전체,대한민국,철도노조 쟁의행위 찬반투표 ‘82% 찬성’ 가결,https://www.labortoday.co.kr/news/articleView.html?idxno=231107,2025-11-07 16:56:10,2025-11-09T04:30:35.385Z,pending
매일노동뉴스,전체,대한민국,유통노동자 “6차 유통산업발전 계획  고용대책 담겨야”,https://www.labortoday.co.kr/news/articleView.html?idxno=231106,2025-11-07 16:28:15,2025-11-09T04:30:35.385Z,pending
매일노동뉴스,전체,대한민국,[단독] 한국지엠 “직영정비  내년 문 닫는다”,https://www.labortoday.co.kr/news/articleView.html?idxno=231105,2025-11-07 15:20:54,2025-11-09T04:30:35.385Z,pending
매일노동뉴스,전체,대한민국,김동명 위원장 “복합위기  사회적 대화 신속 정상화”,https://www.labortoday.co.kr/news/articleView.html?idxno=231104,2025-11-07 10:26:31,2025-11-09T04:30:35.385Z,pending
매일노동뉴스,전체,대한민국,‘부실’ 민간 재해예방 기관? 진짜 문제는 ‘무등록’,https://www.labortoday.co.kr/news/articleView.html?idxno=231100,2025-11-07 07:30:04,2025-11-09T04:30:35.386Z,pending
매일노동뉴스,전체,대한민국,국가폭력 관점에서 본 노란봉투법 개정 과정,https://www.labortoday.co.kr/news/articleView.html?idxno=231099,2025-11-07 07:30:04,2025-11-09T04:30:35.386Z,pending
매일노동뉴스,전체,대한민국,위험하지만 보호받지 못하는 노동  농업,https://www.labortoday.co.kr/news/articleView.html?idxno=231098,2025-11-07 07:30:04,2025-11-09T04:30:35.386Z,pending
매일노동뉴스,전체,대한민국,마침내 수장 찾은 경사노위 ‘급한 일 세 가지’,https://www.labortoday.co.kr/news/articleView.html?idxno=231095,2025-11-07 07:30:04,2025-11-09T04:30:35.386Z,pending
매일노동뉴스,전체,대한민국,포괄임금제 만든 XX  포괄임금제 없앤 OO,https://www.labortoday.co.kr/news/articleView.html?idxno=231094,2025-11-07 07:30:04,2025-11-09T04:30:35.387Z,pending
매일노동뉴스,전체,대한민국,‘사후조정 종용’ 경기지노위 대상 노동부 감사 청원,https://www.labortoday.co.kr/news/articleView.html?idxno=231087,2025-11-07 07:30:04,2025-11-09T04:30:35.387Z,pending
매일노동뉴스,전체,대한민국,김태기 위원장 ‘중노위 사유화’ 논란에 노동부 특정감사 착수,https://www.labortoday.co.kr/news/articleView.html?idxno=231085,2025-11-07 07:30:03,2025-11-09T04:30:35.387Z,pending
매일노동뉴스,전체,대한민국,“노조파괴 태가비엠  대학가서 퇴출해야”,https://www.labortoday.co.kr/news/articleView.html?idxno=231102,2025-11-06 18:55:06,2025-11-09T04:30:35.387Z,pending
매일노동뉴스,전체,대한민국,“서울교육청도 특수교육실무사 직무수당 지급해야”,https://www.labortoday.co.kr/news/articleView.html?idxno=231097,2025-11-06 18:54:36,2025-11-09T04:30:35.388Z,pending
매일노동뉴스,전체,대한민국,“불임·난임 치료 쉽게  육아휴직 대상 확대”,https://www.labortoday.co.kr/news/articleView.html?idxno=231101,2025-11-06 18:53:56,2025-11-09T04:30:35.388Z,pending
매일노동뉴스,전체,대한민국,“런베뮤 사태 재발 막아야” 정의당 동종업계 실태조사 촉구,https://www.labortoday.co.kr/news/articleView.html?idxno=231096,2025-11-06 18:53:20,2025-11-09T04:30:35.388Z,pending
매일노동뉴스,전체,대한민국,한국지엠 물류노동자 “13일 파업”,https://www.labortoday.co.kr/news/articleView.html?idxno=231090,2025-11-06 18:51:45,2025-11-09T04:30:35.388Z,pending
매일노동뉴스,전체,대한민국,“정년연장  임금질서 변화와 함께 논의해야”,https://www.labortoday.co.kr/news/articleView.html?idxno=231091,2025-11-06 18:51:20,2025-11-09T04:30:35.388Z,pending
매일노동뉴스,전체,대한민국,성장 없는데 실업률 낮은 이유가 ‘구인구직’ 잘 돼서?,https://www.labortoday.co.kr/news/articleView.html?idxno=231092,2025-11-06 18:50:34,2025-11-09T04:30:35.389Z,pending
매일노동뉴스,전체,대한민국,“한전KPS  비정규 노동자 직접고용 회피 마라”,https://www.labortoday.co.kr/news/articleView.html?idxno=231093,2025-11-06 18:49:37,2025-11-09T04:30:35.389Z,pending
매일노동뉴스,전체,대한민국,“안전보건규칙 참고해 작업중지권 매뉴얼 만들자”,https://www.labortoday.co.kr/news/articleView.html?idxno=231089,2025-11-06 18:48:58,2025-11-09T04:30:35.389Z,pending
매일노동뉴스,전체,대한민국,윤석열·이재명 대통령실 맞붙은 ‘대통령실 국감’,https://www.labortoday.co.kr/news/articleView.html?idxno=231086,2025-11-06 18:47:37,2025-11-09T04:30:35.389Z,pending
매일노동뉴스,전체,대한민국,이 대통령 “울산 매몰 사고  자원 총동원”,https://www.labortoday.co.kr/news/articleView.html?idxno=231084,2025-11-06 18:46:04,2025-11-09T04:30:35.389Z,pending
매일노동뉴스,전체,대한민국,퇴직금 못받는 특고·플랫폼 노동자  10명 중 4명만 ‘노후 준비’,https://www.labortoday.co.kr/news/articleView.html?idxno=231083,2025-11-06 18:45:38,2025-11-09T04:30:35.390Z,pending
매일노동뉴스,전체,대한민국,“회복·성장” vs “민생외면” 여야 예산안 신경전 본격화,https://www.labortoday.co.kr/news/articleView.html?idxno=231088,2025-11-06 18:19:13,2025-11-09T04:30:35.390Z,pending
매일노동뉴스,전체,대한민국,정청래 대표 “작업중지권 확대 입법 속도 낼 것”,https://www.labortoday.co.kr/news/articleView.html?idxno=231081,2025-11-06 16:36:05,2025-11-09T04:30:35.390Z,pending
매일노동뉴스,전체,대한민국,‘하루 20시간 구금’ 카라 구조견 학대 논란,https://www.labortoday.co.kr/news/articleView.html?idxno=231082,2025-11-06 16:24:14,2025-11-09T04:30:35.390Z,pending
매일노동뉴스,전체,대한민국,[인사] 한국폴리텍대학,https://www.labortoday.co.kr/news/articleView.html?idxno=231080,2025-11-06 15:58:00,2025-11-09T04:30:35.390Z,pending
매일노동뉴스,전체,대한민국,근로복지공단 ‘소송 남발’ ‘높은 패소율’ 진짜 이유는?,https://www.labortoday.co.kr/news/articleView.html?idxno=231079,2025-11-06 07:30:04,2025-11-09T04:30:35.391Z,pending
매일노동뉴스,전체,대한민국,모든 노동자에게 심야노동은 해롭다,https://www.labortoday.co.kr/news/articleView.html?idxno=231076,2025-11-06 07:30:04,2025-11-09T04:30:35.391Z,pending
매일노동뉴스,전체,대한민국,원하청관계가 아니어도 ‘노조법 사용자’ 확인한 판결,https://www.labortoday.co.kr/news/articleView.html?idxno=231075,2025-11-06 07:30:04,2025-11-09T04:30:35.391Z,pending
매일노동뉴스,전체,대한민국,소고기는 내가 살게  무는 네가 사,https://www.labortoday.co.kr/news/articleView.html?idxno=231074,2025-11-06 07:30:04,2025-11-09T04:30:35.391Z,pending
매일노동뉴스,전체,대한민국,ILO·WHO “야간근로는 건강위험” 경고,https://www.labortoday.co.kr/news/articleView.html?idxno=231069,2025-11-06 07:30:04,2025-11-09T04:30:35.391Z,pending
매일노동뉴스,전체,대한민국,대법원 “소정근로시간 무효일 땐 법원이 새 근로시간 정해야”,https://www.labortoday.co.kr/news/articleView.html?idxno=231068,2025-11-06 07:30:03,2025-11-09T04:30:35.392Z,pending
매일노동뉴스,전체,대한민국,‘하루 25명 식수’ 급식조리사 폐암 업무상 질병,https://www.labortoday.co.kr/news/articleView.html?idxno=231067,2025-11-06 07:30:03,2025-11-09T04:30:35.392Z,pending
매일노동뉴스,전체,대한민국,부푼 주식시장  더 부풀어 오를 ‘자산 불평등’,https://www.labortoday.co.kr/news/articleView.html?idxno=231065,2025-11-06 07:30:03,2025-11-09T04:30:35.392Z,pending
매일노동뉴스,전체,대한민국,쿠팡CLS “초심야시간 배송제한 수용불가”,https://www.labortoday.co.kr/news/articleView.html?idxno=231062,2025-11-06 07:30:03,2025-11-09T04:30:35.392Z,pending
매일노동뉴스,전체,대한민국,광역 지방공기업 47곳 중 46곳 ‘경영공시 의무 위반’,https://www.labortoday.co.kr/news/articleView.html?idxno=231078,2025-11-05 18:51:45,2025-11-09T04:30:35.393Z,pending
매일노동뉴스,전체,대한민국,돌봄노동자 처우개선 ‘신호탄’  장기요양장려금 확대,https://www.labortoday.co.kr/news/articleView.html?idxno=231070,2025-11-05 18:48:52,2025-11-09T04:30:35.393Z,pending
매일노동뉴스,전체,대한민국,내년 보건복지부예산  총액 늘었지만 내용 ‘미흡’,https://www.labortoday.co.kr/news/articleView.html?idxno=231071,2025-11-05 18:48:22,2025-11-09T04:30:35.393Z,pending
